date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-27,sz.000001,22.9500,23.1900,22.8600,22.9400,22.9400,47043140,1083043579.2700,3,0.242400,1,0.000000,14.590055,1.470801,2.828211,4.217599,0
2021-04-28,sz.000001,23.2900,23.4500,22.7800,23.3500,22.9400,59383793,1375141409.7200,3,0.306000,1,1.787300,14.850819,1.497088,2.878759,4.292979,0
2021-04-29,sz.000001,23.3400,23.7100,23.1100,23.5900,23.3500,61483688,1439823965.3400,3,0.316800,1,1.027800,15.003461,1.512476,2.908348,4.337103,0
2021-04-30,sz.000001,23.3500,23.4900,23.0100,23.2900,23.5900,56198132,1308177202.7800,3,0.289600,1,-1.271700,14.812658,1.493241,2.871362,4.281947,0
2021-05-06,sz.000001,23.1000,23.7000,23.1000,23.5000,23.2900,50029522,1174181608.0600,3,0.257800,1,0.901700,14.946220,1.506706,2.897252,4.320557,0
2021-05-07,sz.000001,23.6700,24.3000,23.3900,24.0500,23.5000,80221421,1929112374.4600,3,0.413400,1,2.340400,15.296026,1.541969,2.965060,4.421676,0
2021-05-10,sz.000001,24.0000,24.0400,23.0200,23.8600,24.0500,66143890,1566860764.0900,3,0.340800,1,-0.790000,15.175184,1.529787,2.941636,4.386744,0
2021-05-11,sz.000001,23.6200,23.7500,23.0600,23.5300,23.8600,49722345,1161846399.0600,3,0.256200,1,-1.383100,14.965301,1.508629,2.900951,4.326072,0
2021-05-12,sz.000001,23.2900,23.6400,22.8800,23.5500,23.5300,53326526,1245517716.8700,3,0.274800,1,0.085000,14.978021,1.509911,2.903417,4.329749,0
2021-05-13,sz.000001,23.5200,23.5900,22.8400,23.0700,23.5500,54965250,1271946298.6200,3,0.283200,1,-2.038200,14.672736,1.479136,2.844239,4.241500,0
2021-05-14,sz.000001,23.1400,23.4300,22.6000,23.3200,22.8900,56378536,1300250943.6000,3,0.290500,1,1.878500,14.831739,1.495165,2.875060,4.287463,0
2021-05-17,sz.000001,23.1500,23.8200,22.9500,23.6000,23.3200,52756465,1241605192.3400,3,0.271900,1,1.200700,15.009821,1.513117,2.909581,4.338942,0
2021-05-18,sz.000001,23.8500,24.1100,23.4000,23.9000,23.6000,39541498,939786731.9500,3,0.203800,1,1.271200,15.200624,1.532352,2.946567,4.394098,0
2021-05-19,sz.000001,23.8200,24.1300,23.5200,23.6000,23.9000,42942033,1022553739.1800,3,0.221300,1,-1.255200,15.009821,1.513117,2.909581,4.338942,0
2021-05-20,sz.000001,23.4100,23.8400,23.2700,23.8200,23.6000,40578837,957478853.7600,3,0.209100,1,0.932200,15.149743,1.527222,2.936704,4.379390,0
2021-05-21,sz.000001,23.8800,24.0900,23.0300,23.4900,23.8200,53933574,1263058114.6200,3,0.277900,1,-1.385400,14.939860,1.506064,2.896019,4.318718,0
2021-05-24,sz.000001,23.4800,23.6000,23.1900,23.4800,23.4900,34393563,806092207.2300,3,0.177200,1,-0.042600,14.933500,1.505423,2.894786,4.316880,0
2021-05-25,sz.000001,23.5400,24.7300,23.4500,24.6000,23.4800,97237462,2363145902.7000,3,0.501100,1,4.770000,15.645831,1.577232,3.032868,4.522795,0
2021-05-26,sz.000001,24.6400,25.1200,24.5000,25.0100,24.6000,91926378,2286540248.8600,3,0.473700,1,1.666700,15.906595,1.603519,3.083416,4.598175,0
2021-05-27,sz.000001,24.9100,25.1600,24.5200,24.7900,25.0100,50409136,1246712048.7500,3,0.259800,1,-0.879600,15.766673,1.589414,3.056293,4.557728,0
2021-05-28,sz.000001,24.6800,24.7100,24.1600,24.5000,24.7900,49240073,1200523315.7000,3,0.253700,1,-1.169800,15.582230,1.570821,3.020539,4.504410,0
2021-05-31,sz.000001,24.3300,24.5300,23.9100,24.2000,24.5000,51535081,1244209045.9900,3,0.265600,1,-1.224500,15.391427,1.551586,2.983553,4.449254,0
2021-06-01,sz.000001,24.2000,24.2500,23.5000,23.9200,24.2000,62501796,1490476624.5600,3,0.322100,1,-1.157000,15.213344,1.533634,2.949033,4.397775,0
2021-06-02,sz.000001,23.8900,23.9200,23.3800,23.8900,23.9200,49752702,1176608126.9900,3,0.256400,1,-0.125400,15.194264,1.531710,2.945334,4.392260,0
2021-06-03,sz.000001,23.7200,24.1400,23.6800,23.7700,23.8900,40090085,958876472.4500,3,0.206600,1,-0.502300,15.117943,1.524017,2.930540,4.370197,0
2021-06-04,sz.000001,23.9900,24.9600,23.8000,24.5400,23.7700,75673942,1851425837.6100,3,0.390000,1,3.239400,15.607670,1.573385,3.025471,4.511764,0
2021-06-07,sz.000001,24.4800,24.4800,23.9300,24.3000,24.5400,44791410,1081738832.9500,3,0.230800,1,-0.978000,15.455028,1.557998,2.995882,4.467639,0
2021-06-08,sz.000001,24.1500,24.5700,23.9500,24.5300,24.3000,57007792,1384120301.2700,3,0.293800,1,0.946500,15.601310,1.572744,3.024238,4.509926,0
2021-06-09,sz.000001,24.4300,24.8800,24.1800,24.6500,24.5300,45383150,1116771375.4600,3,0.233900,1,0.489200,15.677631,1.580438,3.039033,4.531988,0
2021-06-10,sz.000001,24.6600,25.0600,24.1500,24.2000,24.6500,53021516,1294972566.6500,3,0.273200,1,-1.825600,15.391427,1.551586,2.983553,4.449254,0
2021-06-11,sz.000001,24.3100,24.3500,23.1200,23.3700,24.2000,83466504,1965393115.5000,3,0.430100,1,-3.429800,14.863539,1.498371,2.881225,4.296656,0
2021-06-15,sz.000001,23.3500,23.4300,22.8000,23.2200,23.3700,66062259,1524503477.6700,3,0.340400,1,-0.641800,14.768138,1.488753,2.862732,4.269078,0
2021-06-16,sz.000001,23.2200,23.4000,23.0100,23.2600,23.2200,37820804,878470834.1200,3,0.194900,1,0.172300,14.793578,1.491318,2.867663,4.276432,0
2021-06-17,sz.000001,23.0200,23.6900,23.0200,23.1000,23.2600,45328209,1059121804.3300,3,0.233600,1,-0.687900,14.691817,1.481059,2.847937,4.247015,0
2021-06-18,sz.000001,23.1300,23.2800,22.3900,22.6500,23.1000,69409930,1574437729.5800,3,0.357700,1,-1.948100,14.405612,1.452208,2.792458,4.164281,0
2021-06-21,sz.000001,22.6000,22.6700,22.0100,22.1600,22.6500,71827274,1600119859.9500,3,0.370100,1,-2.163400,14.093968,1.420791,2.732047,4.074193,0
2021-06-22,sz.000001,22.3800,23.0900,22.2500,22.9700,22.1600,75775141,1720058046.8200,3,0.390500,1,3.655200,14.609135,1.472724,2.831910,4.223114,0
2021-06-23,sz.000001,22.8500,23.4100,22.7200,23.1400,22.9700,44790778,1035835695.8800,3,0.230800,1,0.740100,14.717257,1.483624,2.852869,4.254369,0
2021-06-24,sz.000001,23.0300,23.1200,22.6800,23.0800,23.1400,39028349,894502108.5800,3,0.201100,1,-0.259300,14.679096,1.479777,2.845471,4.243338,0
2021-06-25,sz.000001,23.0800,23.6000,23.0600,23.3600,23.0800,55997295,1310287389.9000,3,0.288600,1,1.213200,14.857179,1.497729,2.879992,4.294817,0
2021-06-28,sz.000001,23.3600,23.3900,22.4800,22.7800,23.3600,62625737,1425702202.0100,3,0.322700,1,-2.482900,14.488294,1.460543,2.808485,4.188182,0
2021-06-29,sz.000001,22.5800,22.7900,22.0000,22.3400,22.7800,104974939,2341926371.4200,3,0.540900,1,-1.931500,14.208450,1.432332,2.754239,4.107287,0
2021-06-30,sz.000001,22.3600,22.9300,22.3500,22.6200,22.3400,40343546,913285187.1000,3,0.207900,1,1.253400,14.386532,1.450284,2.788759,4.158766,0
2021-07-01,sz.000001,22.8100,23.5000,22.5200,23.2000,22.6200,66483330,1530548798.5700,3,0.342600,1,2.564100,14.755418,1.487471,2.860266,4.265401,0
2021-07-02,sz.000001,22.7200,22.7400,21.7600,21.8100,23.2000,107067756,2360189793.9800,3,0.551700,1,-5.991400,13.871365,1.398351,2.688897,4.009844,0
2021-07-05,sz.000001,21.6900,22.1500,21.0900,22.0600,21.8100,85934129,1859394323.7500,3,0.442800,1,1.146300,14.030367,1.414380,2.719718,4.055808,0
2021-07-06,sz.000001,22.0800,23.0000,21.8500,22.7800,22.0600,79195726,1784792785.5700,3,0.408100,1,3.263800,14.488294,1.460543,2.808485,4.188182,0
2021-07-07,sz.000001,22.6800,23.0500,22.5000,22.5500,22.7800,46894487,1063910095.8300,3,0.241700,1,-1.009700,14.342012,1.445796,2.780129,4.145896,0
2021-07-08,sz.000001,22.7800,22.7800,21.2000,21.5100,22.5500,145705947,3140657439.7600,3,0.750800,1,-4.612000,13.680562,1.379116,2.651910,3.954688,0
2021-07-09,sz.000001,21.3000,21.6300,21.0200,21.2700,21.5100,76236474,1625461607.7100,3,0.392900,1,-1.115800,13.527920,1.363729,2.622321,3.910563,0
2021-07-12,sz.000001,21.5000,21.5000,20.8900,21.1600,21.2700,87790102,1859059510.4800,3,0.452400,1,-0.517200,13.457958,1.356676,2.608760,3.890340,0
2021-07-13,sz.000001,21.1500,21.3400,20.5400,21.1200,21.1600,65761395,1382029130.1100,3,0.338900,1,-0.189000,13.432518,1.354112,2.603828,3.882985,0
2021-07-14,sz.000001,21.0000,21.0000,20.4100,20.7600,21.1200,84795055,1755810875.1600,3,0.437000,1,-1.704500,13.203555,1.331030,2.559445,3.816798,0
2021-07-15,sz.000001,20.7200,21.7200,20.6300,21.6200,20.7600,95600305,2040266258.5900,3,0.492600,1,4.142600,13.750523,1.386169,2.665472,3.974912,0
2021-07-16,sz.000001,21.4100,21.8200,21.3000,21.3400,21.6200,57300261,1230180813.0200,3,0.295300,1,-1.295100,13.572440,1.368217,2.630952,3.923433,0
2021-07-19,sz.000001,21.3600,21.4300,20.7800,21.2100,21.3400,52213595,1098434741.8600,3,0.269100,1,-0.609200,13.489759,1.359882,2.614924,3.899532,0
2021-07-20,sz.000001,21.1000,21.2000,20.4700,20.6000,21.2100,80403433,1665315545.5300,3,0.414300,1,-2.876000,13.101793,1.320772,2.539719,3.787382,0
2021-07-21,sz.000001,20.5800,20.8000,20.2000,20.4500,20.6000,75307652,1535327561.8300,3,0.388100,1,-0.728200,13.006392,1.311154,2.521226,3.759804,0
2021-07-22,sz.000001,20.4500,20.6600,20.2400,20.3800,20.4500,86864809,1773999331.0200,3,0.447600,1,-0.342300,12.961871,1.306666,2.512596,3.746934,0
2021-07-23,sz.000001,20.3800,20.3800,20.0000,20.1000,20.3800,72740433,1461467511.7900,3,0.374800,1,-1.373900,12.783789,1.288714,2.478075,3.695455,0
2021-07-26,sz.000001,19.9600,19.9900,18.4300,18.8000,20.1000,145130394,2770236696.2900,3,0.747900,1,-6.467700,11.956976,1.205364,2.317802,3.456445,0
2021-07-27,sz.000001,18.8700,18.9900,17.6000,17.7600,18.8000,135755148,2461708369.8400,3,0.699600,1,-5.531900,11.295527,1.138685,2.189583,3.265238,0
2021-07-28,sz.000001,17.8500,18.0700,17.6800,17.7500,17.7600,106299421,1898562591.7600,3,0.547800,1,-0.056300,11.289166,1.138044,2.188350,3.263399,0
2021-07-29,sz.000001,17.9100,18.2400,17.7800,17.9600,17.7500,87237812,1566107824.4000,3,0.449500,1,1.183100,11.422728,1.151508,2.214240,3.302008,0
2021-07-30,sz.000001,17.9200,18.0500,17.2400,17.6900,17.9600,95015588,1679747318.2800,3,0.489600,1,-1.503300,11.251006,1.134197,2.180953,3.252368,0
2021-08-02,sz.000001,17.6400,18.1400,17.1800,18.0100,17.6900,115992263,2056014242.9100,3,0.597700,1,1.808900,11.454529,1.154713,2.220405,3.311201,0
2021-08-03,sz.000001,17.9900,18.1500,17.6600,17.8900,18.0100,89694857,1609422575.4300,3,0.462200,1,-0.666300,11.378208,1.147020,2.205610,3.289139,0
2021-08-04,sz.000001,18.0400,18.0700,17.6000,17.8100,17.8900,72962008,1300164293.3500,3,0.376000,1,-0.447200,11.327327,1.141890,2.195747,3.274430,0
2021-08-05,sz.000001,17.7000,18.0500,17.5800,17.6800,17.8100,62157388,1104903004.7000,3,0.320300,1,-0.729900,11.244646,1.133555,2.179720,3.250529,0
2021-08-06,sz.000001,17.5500,17.9000,17.4500,17.8600,17.6800,56745413,1005870948.8000,3,0.292400,1,1.018100,11.359128,1.145096,2.201912,3.283623,0
2021-08-09,sz.000001,17.9100,19.2500,17.8400,19.0600,17.8600,175279800,3313803230.9600,3,0.903200,1,6.718900,12.122339,1.222034,2.349856,3.504247,0
2021-08-10,sz.000001,19.0900,19.9800,18.9000,19.7300,19.0600,130198844,2535427989.3100,3,0.670900,1,3.515200,12.548465,1.264991,2.432459,3.627429,0
2021-08-11,sz.000001,19.9900,20.5800,19.7000,19.8100,19.7300,104830844,2104975144.5300,3,0.540200,1,0.405500,12.599346,1.270121,2.442322,3.642137,0
2021-08-12,sz.000001,19.7900,20.3000,19.6300,19.8900,19.8100,66645800,1330388046.1600,3,0.343400,1,0.403800,12.650227,1.275250,2.452185,3.656846,0
2021-08-13,sz.000001,19.7800,19.9200,19.5000,19.8900,19.8900,56288502,1110191399.0000,3,0.290100,1,0.000000,12.650227,1.275250,2.452185,3.656846,0
2021-08-16,sz.000001,20.0900,20.2000,19.5700,19.9500,19.8900,62705022,1247681171.0000,3,0.323100,1,0.301700,12.688387,1.279097,2.459582,3.667877,0
2021-08-17,sz.000001,19.8500,20.2200,19.6100,19.6700,19.9500,47602194,947385521.3900,3,0.245300,1,-1.403500,12.510305,1.261145,2.425062,3.616398,0
2021-08-18,sz.000001,19.6700,21.2000,19.5500,20.6200,19.6700,133273216,2732213549.0900,3,0.686800,1,4.829700,13.114513,1.322054,2.542185,3.791059,0
2021-08-19,sz.000001,20.4800,20.6200,20.0200,20.3400,20.6200,64997561,1315320351.8400,3,0.334900,1,-1.357900,12.936431,1.304102,2.507664,3.739580,0
2021-08-20,sz.000001,19.9700,20.0700,18.7000,19.4200,20.3400,161462793,3119152554.9300,3,0.832000,1,-4.523100,11.478175,1.226572,2.356955,3.751298,0
2021-08-23,sz.000001,19.5000,20.0500,19.1100,19.3000,19.4200,119184935,2315871646.1300,3,0.614200,1,-0.617900,11.407249,1.218992,2.342391,3.728118,0
2021-08-24,sz.000001,19.3500,19.9700,19.2100,19.3600,19.3000,86895330,1690760837.0700,3,0.447800,1,0.310900,11.442712,1.222782,2.349673,3.739708,0
2021-08-25,sz.000001,19.4200,19.4700,18.9500,19.1600,19.3600,69808397,1341330418.5100,3,0.359700,1,-1.033100,11.324503,1.210150,2.325399,3.701075,0
2021-08-26,sz.000001,19.2000,19.2600,18.4100,18.4600,19.1600,95161900,1783725035.2600,3,0.490400,1,-3.653400,10.910768,1.165938,2.240442,3.565858,0
2021-08-27,sz.000001,18.5600,18.8800,18.3100,18.3900,18.4600,72882023,1354408976.9100,3,0.375600,1,-0.379200,10.869395,1.161517,2.231946,3.552337,0
2021-08-30,sz.000001,18.2100,18.2900,17.5500,17.7200,18.3900,125221101,2221855858.7000,3,0.645300,1,-3.643300,10.473392,1.119199,2.150630,3.422915,0
2021-08-31,sz.000001,17.7200,17.9300,17.3100,17.8000,17.7200,117486786,2072006842.0500,3,0.605400,1,0.451500,10.520676,1.124252,2.160340,3.438368,0
2021-09-01,sz.000001,17.4800,17.9200,17.0100,17.8800,17.8000,231689409,4046284162.5200,3,1.193900,1,0.449400,10.567960,1.129305,2.170049,3.453822,0
2021-09-02,sz.000001,18.0000,18.7800,17.8000,18.4000,17.8800,242260354,4454545280.0600,3,1.248400,1,2.908300,10.875305,1.162148,2.233160,3.554268,0
2021-09-03,sz.000001,18.5000,18.5000,17.7000,18.0400,18.4000,139481871,2523273155.4200,3,0.718800,1,-1.956500,10.662527,1.139411,2.189468,3.484728,0
2021-09-06,sz.000001,17.9300,18.6000,17.7800,18.4500,18.0400,151522556,2780281080.5100,3,0.780800,1,2.272700,10.904858,1.165306,2.239228,3.563927,0
2021-09-07,sz.000001,18.6000,19.5600,18.3500,19.2400,18.4500,162234416,3067365668.7200,3,0.836000,1,4.281800,11.371787,1.215203,2.335109,3.716528,0
2021-09-08,sz.000001,19.2400,19.5500,19.1000,19.2300,19.2400,102620105,1979771479.6500,3,0.528800,1,-0.052000,11.365876,1.214571,2.333895,3.714597,0
2021-09-09,sz.000001,19.1100,19.1500,18.8000,19.0000,19.2300,73950585,1399536020.5000,3,0.381100,1,-1.196000,11.229935,1.200044,2.305980,3.670168,0
2021-09-10,sz.000001,18.8900,20.7700,18.8400,20.5700,19.0000,231494528,4668361827.7200,3,1.192900,1,8.263200,12.157882,1.299206,2.496527,3.973440,0
2021-09-13,sz.000001,20.3600,20.5100,19.8100,20.2100,20.5700,129722802,2606152378.8800,3,0.668500,1,-1.750100,11.945104,1.276468,2.452835,3.903900,0
2021-09-14,sz.000001,20.1800,20.2700,19.2700,19.3700,20.2100,115817315,2272080156.8500,3,0.596800,1,-4.156400,11.448623,1.223414,2.350886,3.741640,0
2021-09-15,sz.000001,19.3100,20.9900,19.1900,19.5200,19.3700,84161841,1639298361.4400,3,0.433700,1,0.774400,11.537280,1.232888,2.369092,3.770615,0
2021-09-16,sz.000001,19.3000,19.5000,18.7300,19.0800,19.5200,117695356,2234474948.1600,3,0.606500,1,-2.254100,11.277219,1.205097,2.315690,3.685622,0
2021-09-17,sz.000001,18.9000,19.0000,18.4100,18.5300,19.0800,112487963,2098715196.6000,3,0.579700,1,-2.882600,10.952142,1.170359,2.248938,3.579380,0
2021-09-22,sz.000001,17.8700,18.0500,17.4200,17.9800,18.5300,147336521,2616707242.5800,3,0.759200,1,-2.968200,10.627065,1.135621,2.182186,3.473138,0
2021-09-23,sz.000001,18.1000,18.3200,17.6500,17.6800,17.9800,137983759,2465683704.6800,3,0.711000,1,-1.668500,10.449750,1.116673,2.145776,3.415188,0
2021-09-24,sz.000001,17.6000,17.6800,17.3400,17.3500,17.6800,126569628,2209461934.4100,3,0.652200,1,-1.866500,10.254704,1.095830,2.105724,3.351443,0
2021-09-27,sz.000001,17.2100,17.6800,17.0600,17.5700,17.3500,114066759,1979196739.2700,3,0.587800,1,1.268000,10.384734,1.109725,2.132425,3.393940,0
2021-09-28,sz.000001,17.4700,18.1700,17.4500,17.9700,17.5700,129316747,2311265535.6400,3,0.666400,1,2.276600,10.621154,1.134989,2.180972,3.471207,0
2021-09-29,sz.000001,17.8600,18.4400,17.7100,18.1500,17.9700,123012175,2225416488.1400,3,0.633900,1,1.001700,10.727543,1.146358,2.202818,3.505977,0
2021-09-30,sz.000001,18.0900,18.2000,17.7100,17.9300,18.1500,79561105,1424675916.8600,3,0.410000,1,-1.212100,10.597512,1.132463,2.176117,3.463480,0
2021-10-08,sz.000001,18.1700,18.8900,18.0200,18.6400,17.9300,115920062,2146983881.5400,3,0.597300,1,3.959800,11.017157,1.177307,2.262288,3.600628,0
2021-10-11,sz.000001,19.0000,19.7400,19.0000,19.4000,18.6400,145533835,2829310843.7500,3,0.750000,1,4.077300,11.466354,1.225309,2.354527,3.747435,0
2021-10-12,sz.000001,19.3000,19.7100,19.2000,19.3500,19.4000,103123218,2004823967.6100,3,0.531400,1,-0.257700,11.436802,1.222150,2.348459,3.737777,0
2021-10-13,sz.000001,19.3000,19.9100,19.1700,19.5800,19.3500,80789668,1577612469.5300,3,0.416300,1,1.188600,11.572743,1.236677,2.376374,3.782205,0
2021-10-14,sz.000001,19.5900,19.9200,18.8900,19.2100,19.5800,84298987,1623970431.4000,3,0.434400,1,-1.889700,11.354055,1.213308,2.331468,3.710733,0
2021-10-15,sz.000001,19.0000,19.9000,19.0000,19.6600,19.2100,99349378,1948647236.8100,3,0.512000,1,2.342500,11.620027,1.241730,2.386083,3.797658,0
2021-10-18,sz.000001,19.4500,19.5500,19.1000,19.2900,19.6600,72962250,1408737777.2800,3,0.376000,1,-1.882000,11.401339,1.218361,2.341177,3.726187,0
2021-10-19,sz.000001,19.1500,19.6800,19.1500,19.5700,19.2900,68241515,1330501301.7500,3,0.351700,1,1.451500,11.566833,1.236046,2.375160,3.780273,0
2021-10-20,sz.000001,19.7500,19.7800,19.1900,19.2400,19.5700,66295555,1283356219.4900,3,0.341600,1,-1.686300,11.371787,1.215203,2.335109,3.716528,0
2021-10-21,sz.000001,19.5200,20.0600,19.2500,20.0000,19.2400,162166101,3198266215.2800,3,0.835700,1,3.950100,10.882332,1.217000,2.364154,-21.228374,0
2021-10-22,sz.000001,20.1600,20.5900,19.8000,20.0400,20.0000,113496363,2287284921.4700,3,0.584900,1,0.200000,10.904096,1.219434,2.368882,-21.270831,0
2021-10-25,sz.000001,19.7100,20.2000,19.5000,20.1200,20.0400,73082823,1458800089.7700,3,0.376600,1,0.399200,10.947626,1.224302,2.378338,-21.355744,0
2021-10-26,sz.000001,20.0600,20.4500,19.8600,20.0500,20.1200,65280684,1313475882.7900,3,0.336400,1,-0.347900,10.909538,1.220043,2.370064,-21.281445,0
2021-10-27,sz.000001,20.0000,20.1700,19.5900,19.9200,20.0500,68760019,1365982833.6600,3,0.354300,1,-0.648400,10.838802,1.212132,2.354697,-21.143461,0
2021-10-28,sz.000001,19.8000,19.9400,19.3700,19.7200,19.9200,61901089,1211946109.1400,3,0.319000,1,-1.004000,10.729979,1.199962,2.331055,-20.931177,0
2021-10-29,sz.000001,19.6300,19.7400,19.3200,19.5000,19.7200,53992976,1052760273.1700,3,0.278200,1,-1.115600,10.610274,1.186575,2.305050,-20.697665,0
2021-11-01,sz.000001,19.3300,19.7300,19.0100,19.3900,19.5000,84149020,1626762029.8000,3,0.433600,1,-0.564100,10.550421,1.179882,2.292047,-20.580909,0
2021-11-02,sz.000001,19.3700,19.4900,17.9900,18.1800,19.3900,199769050,3691356324.2900,3,1.029400,1,-6.240300,9.892040,1.106253,2.149016,-19.296592,0
2021-11-03,sz.000001,18.1000,18.2400,17.8500,18.0300,18.1800,111497204,2009325065.9300,3,0.574600,1,-0.825100,9.810422,1.097126,2.131284,-19.137379,0
2021-11-04,sz.000001,18.0800,18.1000,17.8000,17.8700,18.0300,98341098,1760671898.3900,3,0.506800,1,-0.887400,9.723363,1.087390,2.112371,-18.967552,0
2021-11-05,sz.000001,17.8500,18.0000,17.5700,17.6400,17.8700,109603988,1942415605.0700,3,0.564800,1,-1.287100,9.598217,1.073394,2.085183,-18.723426,0
2021-11-08,sz.000001,17.6200,17.8100,17.3600,17.4200,17.6400,137681482,2406417771.9100,3,0.709500,1,-1.247200,9.478511,1.060007,2.059178,-18.489914,0
2021-11-09,sz.000001,17.4800,17.6500,17.2600,17.5300,17.4200,124057275,2163193119.3100,3,0.639300,1,0.631500,9.538364,1.066701,2.072181,-18.606670,0
2021-11-10,sz.000001,17.4600,17.4700,17.1600,17.4000,17.5300,122085088,2109735147.1700,3,0.629100,1,-0.741600,9.467629,1.058790,2.056814,-18.468685,0
2021-11-11,sz.000001,17.3500,18.4300,17.3200,18.3500,17.4000,208472900,3752413858.8400,3,1.074300,1,5.459800,9.984539,1.116598,2.169111,-19.477033,0
2021-11-12,sz.000001,18.3100,18.6300,18.1100,18.2700,18.3500,95754646,1753072716.4200,3,0.493400,1,-0.436000,9.941010,1.111730,2.159654,-19.392120,0
2021-11-15,sz.000001,18.3500,18.6300,18.2000,18.4300,18.2700,65508999,1203764095.7100,3,0.337600,1,0.875800,10.028069,1.121466,2.178568,-19.561947,0
2021-11-16,sz.000001,18.3600,18.5400,18.1700,18.2200,18.4300,60111048,1099113409.3800,3,0.309800,1,-1.139400,9.913804,1.108687,2.153744,-19.339049,0
2021-11-17,sz.000001,18.1500,18.3000,17.9800,18.1100,18.2200,66464038,1203859180.0100,3,0.342500,1,-0.603700,9.853951,1.101994,2.140741,-19.222293,0
2021-11-18,sz.000001,18.0900,18.1200,17.7300,17.8000,18.1100,79984377,1430058311.9500,3,0.412200,1,-1.711800,9.685275,1.083130,2.104097,-18.893253,0
2021-11-19,sz.000001,17.8000,18.2400,17.7000,18.1500,17.8000,78637156,1414506380.3700,3,0.405200,1,1.966300,9.875716,1.104428,2.145469,-19.264750,0
2021-11-22,sz.000001,18.0300,18.2500,17.9000,18.1200,18.1500,73861780,1337768172.4500,3,0.380600,1,-0.165300,9.859393,1.102602,2.141923,-19.232907,0
2021-11-23,sz.000001,18.1100,18.3500,17.6800,17.8800,18.1200,123597796,2213817590.5600,3,0.636900,1,-1.324500,9.728805,1.087998,2.113553,-18.978166,0
2021-11-24,sz.000001,17.7700,17.9500,17.6600,17.8700,17.8800,74131084,1316774397.9600,3,0.382000,1,-0.055900,9.723363,1.087390,2.112371,-18.967552,0
2021-11-25,sz.000001,17.7400,17.7900,17.6300,17.6800,17.8700,60353270,1068221304.5100,3,0.311000,1,-1.063200,9.619981,1.075828,2.089912,-18.765883,0
2021-11-26,sz.000001,17.6200,17.6700,17.5200,17.5800,17.6800,69449988,1219937312.7600,3,0.357900,1,-0.565600,9.565570,1.069743,2.078091,-18.659741,0
2021-11-29,sz.000001,17.4100,17.5700,17.3600,17.5100,17.5800,51259471,895105981.9700,3,0.264100,1,-0.398200,9.527482,1.065484,2.069816,-18.585442,0
2021-11-30,sz.000001,17.5400,17.6800,17.3500,17.4400,17.5100,73361606,1280384552.2500,3,0.378000,1,-0.399800,9.489393,1.061224,2.061542,-18.511142,0
2021-12-01,sz.000001,17.4300,17.7700,17.3700,17.6400,17.4400,70692519,1243666842.2000,3,0.364300,1,1.146800,9.598217,1.073394,2.085183,-18.723426,0
2021-12-02,sz.000001,17.6200,17.8100,17.3700,17.5900,17.6400,99479835,1749164558.4200,3,0.512600,1,-0.283400,9.571011,1.070352,2.079273,-18.670355,0
2021-12-03,sz.000001,17.6400,17.7000,17.4100,17.6500,17.5900,70759974,1242375057.3200,3,0.364600,1,0.341100,9.603658,1.074003,2.086366,-18.734040,0
2021-12-06,sz.000001,17.8500,18.5600,17.8000,18.1000,17.6500,214562528,3896385171.7900,3,1.105700,1,2.549600,9.848510,1.101385,2.139559,-19.211679,0
2021-12-07,sz.000001,18.3000,18.6700,18.1500,18.4600,18.1000,161644387,2979968976.7700,3,0.833000,1,1.989000,10.044392,1.123291,2.182114,-19.593789,0
2021-12-08,sz.000001,18.4500,18.5500,18.1600,18.4700,18.4600,98028118,1798691052.8600,3,0.505100,1,0.054200,10.049833,1.123900,2.183296,-19.604404,0
2021-12-09,sz.000001,18.4900,19.0600,18.3700,18.7000,18.4700,145588668,2726663443.3000,3,0.750200,1,1.245300,10.174980,1.137895,2.210484,-19.848530,0
2021-12-10,sz.000001,18.5100,18.7000,18.2700,18.3800,18.7000,98925513,1824076523.0400,3,0.509800,1,-1.711200,10.000863,1.118423,2.172657,-19.508876,0
2021-12-13,sz.000001,18.4700,18.8800,18.1800,18.2700,18.3800,131449027,2427803721.7200,3,0.677400,1,-0.598500,9.941010,1.111730,2.159654,-19.392120,0
2021-12-14,sz.000001,18.1600,18.1700,17.5200,17.5800,18.2700,193720890,3434156327.9900,3,0.998300,1,-3.776700,9.565570,1.069743,2.078091,-18.659741,0
2021-12-15,sz.000001,17.5100,17.6600,17.4000,17.5500,17.5800,129462741,2269821045.3200,3,0.667100,1,-0.170600,9.549246,1.067918,2.074545,-18.627898,0
2021-12-16,sz.000001,17.5500,17.7300,17.4600,17.7200,17.5500,81947951,1445483375.0400,3,0.422300,1,0.968700,9.641746,1.078262,2.094640,-18.808339,0
2021-12-17,sz.000001,17.7000,17.7500,17.5700,17.5700,17.7200,60236967,1062875482.9800,3,0.310400,1,-0.846500,9.560128,1.069135,2.076909,-18.649127,0
2021-12-20,sz.000001,17.5600,17.6500,17.4500,17.5200,17.5700,74643520,1309029268.8100,3,0.384600,1,-0.284600,9.532923,1.066092,2.070999,-18.596056,0
2021-12-21,sz.000001,17.4900,17.7100,17.4800,17.5900,17.5200,89373404,1572895581.5000,3,0.460600,1,0.399500,9.571011,1.070352,2.079273,-18.670355,0
