date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-21,sz.000004,19.5000,21.4000,19.1800,20.7700,19.7800,11321172,230498641.8000,3,9.833800,1,5.005100,52.654435,2.346270,11.667925,52.314899,0
2021-06-22,sz.000004,20.3000,20.9400,20.0100,20.1800,20.7700,7869340,159753688.4600,3,6.835400,1,-2.840600,51.158714,2.279621,11.336482,50.828823,0
2021-06-23,sz.000004,20.2600,20.4000,19.6600,19.8000,20.1800,6598997,131306133.5200,3,5.732000,1,-1.883100,50.195369,2.236695,11.123010,49.871690,0
2021-06-24,sz.000004,20.1000,20.2000,18.8200,18.8600,19.8000,7998500,155601055.5400,3,6.947600,1,-4.747500,47.812356,2.130508,10.594948,47.504044,0
2021-06-25,sz.000004,18.8600,19.1000,17.9000,18.1100,18.8600,8539818,155967282.9800,3,7.417800,1,-3.976700,45.911016,2.045785,10.173622,45.614965,0
2021-06-28,sz.000004,17.9900,18.7500,17.8800,18.4400,18.1100,6328461,116154995.3500,3,5.497000,1,1.822200,46.747606,2.083063,10.359005,46.446160,0
2021-06-29,sz.000004,18.2200,19.1300,18.2200,18.8100,18.4400,7159177,133984232.0700,3,6.218600,1,2.006500,47.685600,2.124860,10.566859,47.378106,0
2021-06-30,sz.000004,18.4400,18.8300,18.3100,18.5600,18.8100,4657399,86376273.6000,3,4.045500,1,-1.329100,47.051820,2.096619,10.426417,46.748412,0
2021-07-01,sz.000004,18.5000,18.8000,17.5800,17.7300,18.5600,5497660,100402201.8000,3,4.775400,1,-4.472000,44.947671,2.002859,9.960150,44.657832,0
2021-07-02,sz.000004,17.6300,18.2500,17.6000,17.9800,17.7300,3988100,71386074.0000,3,3.464100,1,1.410000,45.581451,2.031100,10.100592,45.287525,0
2021-07-05,sz.000004,19.7800,19.7800,19.7800,19.7800,17.9800,2693972,53286766.1600,3,2.340000,1,10.011100,50.144666,2.234436,11.111775,49.821315,0
2021-07-06,sz.000004,20.7900,20.7900,19.0100,19.2800,19.7800,12312007,245096869.6900,3,10.694400,1,-2.527800,48.877106,2.177954,10.830890,48.561929,0
2021-07-07,sz.000004,19.1100,19.2600,18.2500,18.6300,19.2800,7233289,134529294.7600,3,6.283000,1,-3.371400,47.229279,2.104527,10.465741,46.924727,0
2021-07-08,sz.000004,18.4000,19.4500,18.2600,19.4400,18.6300,9183635,173411768.8200,3,7.977100,1,4.347800,49.282726,2.196028,10.920773,48.964932,0
2021-07-09,sz.000004,19.1400,19.1700,18.4800,18.7100,19.4400,5708537,107160771.0200,3,4.958500,1,-3.755100,47.432088,2.113564,10.510683,47.126228,0
2021-07-12,sz.000004,18.8800,20.5800,18.8800,20.5800,18.7100,7173715,143680279.5400,3,6.231200,1,9.994700,52.172762,2.324807,11.561189,51.836332,0
2021-07-13,sz.000004,22.6400,22.6400,21.8500,22.6400,20.5800,13098078,295688943.9200,3,11.377200,1,10.009700,57.395108,2.557514,12.718432,57.025003,0
2021-07-14,sz.000004,22.0000,24.9000,21.5600,22.8000,22.6400,26212533,595037642.5200,3,22.768600,1,0.706700,57.800727,2.575588,12.808314,57.428007,0
2021-07-15,sz.000004,21.7200,24.0000,21.3000,23.0200,22.8000,20439822,460676154.8300,3,17.754400,1,0.964900,58.358454,2.600440,12.931903,57.982137,0
2021-07-16,sz.000004,22.3000,23.9500,21.7700,23.3100,23.0200,16692102,379230944.1100,3,14.499000,1,1.259800,59.093638,2.633200,13.094816,58.712581,0
2021-07-19,sz.000004,23.0100,25.6400,22.2600,25.6400,23.3100,21759290,521028972.5000,3,18.900500,1,9.995700,65.000467,2.896407,14.403736,64.581320,0
2021-07-20,sz.000004,24.5000,28.0000,24.3700,25.9700,25.6400,25312044,664090560.9400,3,21.986500,1,1.287100,65.837057,2.933685,14.589120,65.412515,0
2021-07-21,sz.000004,26.5000,26.9000,24.8000,25.7200,25.9700,20173062,516306745.5100,3,17.522700,1,-0.962600,65.203277,2.905444,14.448678,64.782822,0
2021-07-22,sz.000004,25.1600,25.6200,24.0600,24.4500,25.7200,15956427,394811656.8300,3,13.860000,1,-4.937800,61.983675,2.761979,13.735232,61.583981,0
2021-07-23,sz.000004,24.0700,24.9900,24.0000,24.2600,24.4500,11119362,271400900.2300,3,9.658500,1,-0.777100,61.502002,2.740516,13.628496,61.105414,0
2021-07-26,sz.000004,23.2000,23.5000,22.1100,22.3100,24.2600,11505318,261179178.2700,3,9.993700,1,-8.037900,56.558519,2.520236,12.533048,56.193808,0
2021-07-27,sz.000004,22.5300,23.3000,21.9000,22.6900,22.3100,11327139,256662454.8100,3,9.838900,1,1.703300,57.521864,2.563162,12.746520,57.150942,0
2021-07-28,sz.000004,22.2100,22.6500,20.4600,20.8000,22.6900,9359751,198581993.1000,3,8.130000,1,-8.329700,52.730488,2.349659,11.684778,52.390462,0
2021-07-29,sz.000004,21.1000,21.7500,21.0100,21.4000,20.8000,8220651,176325258.6200,3,7.140600,1,2.884600,51.277025,2.284893,11.362699,50.946371,0
2021-07-30,sz.000004,21.4500,22.5000,21.0500,21.9900,21.4000,9027683,197893064.7600,3,7.841600,1,2.757000,52.690737,2.347888,11.675969,52.350967,0
2021-08-02,sz.000004,21.6400,22.7700,21.1800,22.7000,21.9900,9156373,204267479.3100,3,7.953400,1,3.228700,54.391984,2.423695,12.052956,54.041244,0
2021-08-03,sz.000004,22.3700,24.8000,22.2800,23.9900,22.7000,14881602,348680961.7000,3,12.926400,1,5.682800,57.482982,2.561430,12.737904,57.112311,0
2021-08-04,sz.000004,23.1000,23.5800,22.5600,23.5400,23.9900,11039680,255548320.3700,3,9.589200,1,-1.875800,56.404727,2.513383,12.498969,56.041008,0
2021-08-05,sz.000004,23.2500,23.2500,21.8800,21.9000,23.5400,9809056,219562202.0700,3,8.520300,1,-6.966900,52.475086,2.338279,11.628182,52.136707,0
2021-08-06,sz.000004,21.8000,22.5900,21.7900,22.3100,21.9000,5415846,120489750.3400,3,4.655600,1,1.872100,53.457496,2.382055,11.845879,53.112782,0
2021-08-09,sz.000004,21.9000,22.8100,21.6900,22.6500,22.3100,5462759,122886445.4300,3,4.695900,1,1.524000,54.272178,2.418357,12.026408,53.922211,0
2021-08-10,sz.000004,22.5100,22.7500,21.8000,22.2000,22.6500,5558514,123595630.1100,3,4.778200,1,-1.986800,53.193923,2.370310,11.787473,52.850908,0
2021-08-11,sz.000004,22.0400,22.2000,21.2000,21.3400,22.2000,6575435,141471102.0500,3,5.652400,1,-3.873900,51.133257,2.278487,11.330841,50.803531,0
2021-08-12,sz.000004,21.9900,22.8300,21.4700,22.0500,21.3400,7737602,171947616.7800,3,6.651400,1,3.327100,52.834504,2.354294,11.707828,52.493808,0
2021-08-13,sz.000004,21.6400,21.6400,20.8500,21.1200,22.0500,6543709,138715607.6400,3,5.625100,1,-4.217700,50.606110,2.254998,11.214028,50.279783,0
2021-08-16,sz.000004,20.8600,21.2800,20.6600,21.2600,21.1200,3707351,77858738.9700,3,3.186900,1,0.662900,50.941567,2.269945,11.288363,50.613077,0
2021-08-17,sz.000004,21.2800,22.1000,20.7100,21.5200,21.2600,7489116,160867639.7300,3,6.437800,1,1.223000,51.564559,2.297706,11.426415,51.232052,0
2021-08-18,sz.000004,21.5000,21.5000,20.8300,21.2600,21.5200,4813007,101614833.0500,3,4.137300,1,-1.208200,50.941567,2.269945,11.288363,50.613077,0
2021-08-19,sz.000004,20.9000,21.2600,20.8800,21.0800,21.2600,2903684,61170128.1300,3,2.496100,1,-0.846700,50.510265,2.250727,11.192789,50.184556,0
2021-08-20,sz.000004,21.0800,21.0800,19.0000,19.7600,21.0800,5847942,117390587.0100,3,5.027000,1,-6.261900,47.347384,2.109789,10.491913,47.042070,0
2021-08-23,sz.000004,19.7700,20.4500,19.7700,20.2200,19.7600,3559125,71487657.0000,3,3.059500,1,2.327900,48.449600,2.158904,10.736157,48.137179,0
2021-08-24,sz.000004,20.0700,20.4500,19.8100,20.0900,20.2200,3240866,65070121.9900,3,2.785900,1,-0.642900,48.138104,2.145024,10.667132,47.827691,0
2021-08-25,sz.000004,20.0700,20.2700,19.8000,19.8200,20.0900,3034753,60513407.6700,3,2.608700,1,-1.344000,47.491151,2.116196,10.523771,47.184910,0
2021-08-26,sz.000004,20.0000,20.0500,19.2100,19.3300,19.8200,3322633,64557169.0600,3,2.856200,1,-2.472300,46.317051,2.063878,10.263597,46.018381,0
2021-08-27,sz.000004,19.3000,20.3000,18.6800,19.9600,19.3300,5939820,114693866.6000,3,5.106000,1,3.259200,45.700106,2.128539,9.728799,102.978977,0
2021-08-30,sz.000004,20.2800,20.6300,19.8800,20.1200,19.9600,5163080,103904478.8000,3,4.438300,1,0.801600,46.066440,2.145601,9.806786,103.804460,0
2021-08-31,sz.000004,19.8400,19.8400,19.0000,19.2500,20.1200,3567687,69172307.9800,3,3.066800,1,-4.324100,44.074501,2.052824,9.382735,99.315897,0
2021-09-01,sz.000004,19.2500,19.3200,18.3800,18.5800,19.2500,4054200,75937644.0000,3,3.485100,1,-3.480500,42.540479,1.981375,9.056167,95.859188,0
2021-09-02,sz.000004,18.5500,18.8500,18.4000,18.6500,18.5800,2556817,47631862.8000,3,2.197900,1,0.376700,42.700750,1.988840,9.090286,96.220337,0
2021-09-03,sz.000004,18.5800,18.9500,18.2200,18.6200,18.6500,2990368,55610295.9800,3,2.570600,1,-0.160900,42.632063,1.985641,9.075663,96.065559,0
2021-09-06,sz.000004,18.5600,18.9200,18.2500,18.8900,18.6200,2930792,54670417.5600,3,2.519400,1,1.450100,43.250251,2.014434,9.207265,97.458561,0
2021-09-07,sz.000004,18.8000,19.1800,18.7100,19.1700,18.8900,3100091,58956284.3700,3,2.664900,1,1.482300,43.891334,2.044293,9.343742,98.903156,0
2021-09-08,sz.000004,19.2100,19.5800,19.0700,19.5200,19.1700,3744150,72415106.6700,3,3.218500,1,1.825800,44.692689,2.081617,9.514337,100.708899,0
2021-09-09,sz.000004,19.5200,19.5200,18.9000,19.2000,19.5200,3360109,64369926.2900,3,2.888400,1,-1.639300,43.960022,2.047492,9.358364,99.057934,0
2021-09-10,sz.000004,19.0500,19.1500,18.8200,18.8600,19.2000,2516300,47657878.6400,3,2.163100,1,-1.770800,43.181563,2.011234,9.192643,97.303783,0
2021-09-13,sz.000004,18.8600,18.8600,18.5000,18.6300,18.8600,2285317,42590146.3800,3,1.964500,1,-1.219500,42.654959,1.986707,9.080538,96.117151,0
2021-09-14,sz.000004,18.6300,20.4900,18.6300,20.4900,18.6300,11135704,224236260.9900,3,9.572400,1,9.983900,46.913586,2.185058,9.987129,105.713389,0
2021-09-15,sz.000004,19.9200,20.3000,19.7200,20.0300,20.4900,9831563,196671315.9400,3,8.451400,1,-2.245000,45.860377,2.136003,9.762918,103.340126,0
2021-09-16,sz.000004,20.0100,20.2600,19.5800,19.8600,20.0300,5189408,103013732.6100,3,4.460900,1,-0.848700,45.471148,2.117875,9.680058,102.463050,0
2021-09-17,sz.000004,19.7200,19.8000,18.8700,19.1600,19.8600,4244742,81663895.7800,3,3.648900,1,-3.524700,43.868438,2.043226,9.338867,98.851563,0
2021-09-22,sz.000004,18.7800,19.6700,18.6500,19.4800,19.1600,3622645,69620907.2300,3,3.114100,1,1.670100,44.601105,2.077351,9.494840,100.502529,0
2021-09-23,sz.000004,19.4800,20.3500,19.2600,20.0000,19.4800,5363459,106364840.5600,3,4.610500,1,2.669400,45.791689,2.132804,9.748296,103.185348,0
2021-09-24,sz.000004,19.9000,20.6700,19.6800,20.0000,20.0000,5075614,102613849.9500,3,4.363100,1,0.000000,45.791689,2.132804,9.748296,103.185348,0
2021-09-27,sz.000004,20.4600,20.7900,19.6000,20.1100,20.0000,5491554,111400139.5600,3,4.720600,1,0.550000,46.043544,2.144535,9.801912,103.752867,0
2021-09-28,sz.000004,20.1600,20.1600,18.9100,19.2700,20.1100,3682197,71091488.6900,3,3.165300,1,-4.177000,44.120293,2.054957,9.392483,99.419082,0
2021-09-29,sz.000004,19.1100,19.1800,18.5700,18.5700,19.2700,2642397,49517638.4600,3,2.271500,1,-3.632600,42.517584,1.980309,9.051293,95.807595,0
2021-09-30,sz.000004,18.5700,19.2400,18.5700,18.9800,18.5700,2024922,38359556.2800,3,1.740700,1,2.207900,43.456313,2.024031,9.251133,97.922895,0
2021-10-08,sz.000004,19.0500,19.4000,19.0500,19.1600,18.9800,1945227,37352648.8200,3,1.672200,1,0.948400,43.868438,2.043226,9.338867,98.851563,0
2021-10-11,sz.000004,19.1500,19.8900,18.8400,19.7300,19.1600,3439110,66743052.1900,3,2.956300,1,2.974900,45.173502,2.104011,9.616694,101.792345,0
2021-10-12,sz.000004,19.7600,19.9000,19.3000,19.4300,19.7300,2964643,58089568.3900,3,2.548500,1,-1.520500,44.486626,2.072019,9.470469,100.244565,0
2021-10-13,sz.000004,19.2600,20.4800,19.2600,20.2500,19.4300,5646999,113047917.7600,3,4.854300,1,4.220300,46.364085,2.159464,9.870150,104.475164,0
2021-10-14,sz.000004,20.0000,20.2900,19.7600,19.9800,20.2500,3333315,66648041.7700,3,2.865400,1,-1.333300,45.745898,2.130671,9.738548,103.082162,0
2021-10-15,sz.000004,19.8300,20.5000,19.8000,19.9100,19.9800,3809270,76752136.2900,3,3.274500,1,-0.350400,45.585627,2.123207,9.704429,102.721013,0
2021-10-18,sz.000004,19.7200,19.9300,18.9100,19.2100,19.9100,3710184,71289501.9600,3,3.189300,1,-3.515800,43.982918,2.048559,9.363238,99.109526,0
2021-10-19,sz.000004,19.1900,19.4000,19.0100,19.3500,19.2100,2238034,42981500.9800,3,1.923900,1,0.728800,44.303459,2.063488,9.431476,99.831824,0
2021-10-20,sz.000004,19.3900,19.5200,18.9700,19.0000,19.3500,2655975,50797605.7500,3,2.283100,1,-1.808800,43.502105,2.026164,9.260881,98.026080,0
2021-10-21,sz.000004,19.0000,19.1400,18.7000,18.7300,19.0000,2386100,44984806.0000,3,2.051100,1,-1.421100,42.883917,1.997371,9.129279,96.633078,0
2021-10-22,sz.000004,18.6000,18.9800,18.6000,18.8200,18.7300,1846920,34723917.6500,3,1.587600,1,0.480500,43.089980,2.006969,9.173146,97.097412,0
2021-10-25,sz.000004,18.9000,18.9000,18.6000,18.7300,18.8200,1579349,29523532.8000,3,1.357600,1,-0.478200,42.883917,1.997371,9.129279,96.633078,0
2021-10-26,sz.000004,18.7500,18.8300,17.2300,17.6600,18.7300,5162964,92177745.9600,3,4.438200,1,-5.712800,40.434062,1.883266,8.607745,91.112662,0
2021-10-27,sz.000004,17.3400,17.3400,16.2700,16.4600,17.6600,4329000,72025861.7500,3,3.721300,1,-6.795000,62.753684,1.722748,8.566118,-133.651505,0
2021-10-28,sz.000004,16.3000,16.7200,16.3000,16.5300,16.4600,1789899,29610953.1200,3,1.538600,1,0.425300,63.020559,1.730074,8.602547,-134.219889,0
2021-10-29,sz.000004,16.5300,16.8300,16.2000,16.7900,16.5300,1687050,28188593.5300,3,1.450200,1,1.572900,64.011808,1.757287,8.737856,-136.331030,0
2021-11-01,sz.000004,16.7800,16.9400,16.5500,16.8400,16.7900,1607916,26972662.9600,3,1.382200,1,0.297800,64.202433,1.762520,8.763877,-136.737019,0
2021-11-02,sz.000004,16.8800,16.9400,16.2800,16.3900,16.8400,1728645,28685681.9000,3,1.486000,1,-2.672200,62.486810,1.715422,8.529688,-133.083120,0
2021-11-03,sz.000004,16.3400,16.9100,16.3400,16.7300,16.3900,1782211,29729019.0100,3,1.532000,1,2.074400,63.783058,1.751007,8.706631,-135.843844,0
2021-11-04,sz.000004,16.6700,16.9500,16.5000,16.8000,16.7300,1647908,27649233.5100,3,1.416600,1,0.418400,64.049933,1.758333,8.743061,-136.412228,0
2021-11-05,sz.000004,16.8000,17.3900,16.7000,17.1800,16.8000,2842891,48726254.8400,3,2.443800,1,2.261900,65.498682,1.798105,8.940820,-139.497743,0
2021-11-08,sz.000004,17.1100,17.3400,16.9000,17.2300,17.1800,1718642,29488683.4400,3,1.477400,1,0.291000,65.689306,1.803338,8.966841,-139.903732,0
2021-11-09,sz.000004,17.2300,17.5800,17.1600,17.5700,17.2300,2060701,35894971.4500,3,1.771400,1,1.973300,66.985555,1.838924,9.143784,-142.664455,0
2021-11-10,sz.000004,17.4000,17.8500,17.3100,17.5300,17.5700,1949242,34135215.7000,3,1.675600,1,-0.227700,66.833055,1.834737,9.122967,-142.339664,0
2021-11-11,sz.000004,17.4200,17.5900,17.3200,17.3400,17.5300,1782301,31072817.3400,3,1.532100,1,-1.083900,66.108681,1.814851,9.024088,-140.796907,0
2021-11-12,sz.000004,17.2700,17.5400,17.1600,17.4200,17.3400,1599101,27793699.4600,3,1.374600,1,0.461400,66.413681,1.823224,9.065721,-141.446489,0
2021-11-15,sz.000004,17.5200,19.1600,17.4900,19.1600,17.4200,7357219,139551189.1600,3,6.324400,1,9.988500,73.047424,2.005337,9.971252,-155.574898,0
2021-11-16,sz.000004,19.5000,20.5800,18.9000,19.8200,19.1600,14707967,290302493.9100,3,12.643200,1,3.444700,75.563671,2.074415,10.314730,-160.933950,0
2021-11-17,sz.000004,20.0000,20.0000,19.0100,19.2400,19.8200,9105290,175802465.5000,3,7.827100,1,-2.926300,73.352423,2.013710,10.012886,-156.224480,0
2021-11-18,sz.000004,19.1000,19.2600,18.4900,18.6000,19.2400,5985708,112369155.3000,3,5.145400,1,-3.326400,70.912426,1.946726,9.679817,-151.027824,0
2021-11-19,sz.000004,18.8400,18.9500,18.4200,18.7600,18.6000,4574742,85706431.3600,3,3.932500,1,0.860200,71.522425,1.963472,9.763084,-152.326988,0
2021-11-22,sz.000004,18.5800,18.9500,18.4800,18.8800,18.7600,3449468,64690353.6000,3,2.965200,1,0.639700,71.979925,1.976032,9.825535,-153.301361,0
2021-11-23,sz.000004,18.8800,18.9800,18.5600,18.8000,18.8800,2339166,43746305.9200,3,2.010800,1,-0.423700,71.674925,1.967659,9.783901,-152.651779,0
2021-11-24,sz.000004,18.8000,19.1800,18.5400,19.1000,18.8000,4340701,82260593.9800,3,3.731300,1,1.595700,72.818674,1.999058,9.940027,-155.087712,0
2021-11-25,sz.000004,19.1000,19.2100,18.7000,18.7500,19.1000,3411838,64604202.2800,3,2.932900,1,-1.832500,71.484300,1.962426,9.757880,-152.245790,0
2021-11-26,sz.000004,18.5900,19.2500,18.3000,18.7800,18.7500,4043963,75796634.4600,3,3.476300,1,0.160000,71.598675,1.965565,9.773493,-152.489384,0
2021-11-29,sz.000004,18.5800,18.7500,18.3900,18.3900,18.7800,2300709,42647856.8700,3,1.977700,1,-2.076700,70.111802,1.924747,9.570529,-149.322671,0
2021-11-30,sz.000004,18.5600,19.5000,18.5000,18.8200,18.3900,4225771,80021653.5700,3,3.632500,1,2.338200,71.751175,1.969752,9.794310,-152.814175,0
2021-12-01,sz.000004,19.0000,19.7600,18.8500,19.4900,18.8200,6907450,133759984.5000,3,5.937800,1,3.560000,74.305547,2.039876,10.142991,-158.254424,0
2021-12-02,sz.000004,19.1200,19.1500,18.4200,18.4300,19.4900,6837950,127462514.5000,3,5.878000,1,-5.438700,70.264302,1.928934,9.591346,-149.647462,0
2021-12-03,sz.000004,18.3800,18.5200,18.0400,18.2200,18.4300,2711300,49511754.0000,3,2.330700,1,-1.139400,69.463677,1.906954,9.482057,-147.942309,0
2021-12-06,sz.000004,18.0400,18.3200,18.0200,18.1800,18.2200,1994201,36189550.6400,3,1.714300,1,-0.219500,69.311178,1.902768,9.461241,-147.617518,0
2021-12-07,sz.000004,18.1900,18.4300,18.1200,18.2700,18.1800,1879219,34314298.0700,3,1.615400,1,0.495000,69.654302,1.912187,9.508078,-148.348298,0
2021-12-08,sz.000004,18.1800,18.4300,18.1300,18.3900,18.2700,1552993,28450503.8900,3,1.335000,1,0.656800,70.111802,1.924747,9.570529,-149.322671,0
2021-12-09,sz.000004,18.3300,18.7300,18.2900,18.6000,18.3900,2129201,39482031.2700,3,1.830300,1,1.141900,70.912426,1.946726,9.679817,-151.027824,0
2021-12-10,sz.000004,18.6000,18.8000,18.4700,18.8000,18.6000,1955488,36540760.2600,3,1.681000,1,1.075300,71.674925,1.967659,9.783901,-152.651779,0
2021-12-13,sz.000004,18.8100,18.8800,18.6000,18.8500,18.8000,1744103,32681295.7100,3,1.499300,1,0.266000,71.865550,1.972892,9.809922,-153.057768,0
2021-12-14,sz.000004,18.8600,19.3000,18.7700,19.2600,18.8500,4342459,83315726.5700,3,3.732900,1,2.175100,73.428673,2.015804,10.023295,-156.386876,0
2021-12-15,sz.000004,19.1800,19.5200,18.9600,19.0000,19.2600,2828016,54170709.3900,3,2.431000,1,-1.349900,72.437424,1.988591,9.887985,-154.275734,0
2021-12-16,sz.000004,18.9900,19.3000,18.8300,19.2500,19.0000,2744804,52352208.8100,3,2.359500,1,1.315800,73.390548,2.014757,10.018090,-156.305678,0
2021-12-17,sz.000004,19.2600,19.3000,18.8800,19.2600,19.2500,2259795,43178299.0700,3,1.942600,1,0.051900,73.428673,2.015804,10.023295,-156.386876,0
2021-12-20,sz.000004,19.2600,19.2900,18.8000,18.9100,19.2600,2148126,40816500.1500,3,1.846600,1,-1.817200,72.094300,1.979172,9.841147,-153.544954,0
2021-12-21,sz.000004,18.9800,19.4800,18.9300,19.1700,18.9100,1993500,38173343.5000,3,1.713600,1,1.374900,73.085549,2.006384,9.976457,-155.656096,0
2021-12-22,sz.000004,19.3900,19.8700,19.3000,19.5300,19.1700,4496032,87980844.3600,3,3.864900,1,1.877900,74.458047,2.044062,10.163808,-158.579215,0
2021-12-23,sz.000004,19.6000,19.9900,19.2300,19.2900,19.5300,3802801,74356920.2900,3,3.269000,1,-1.228900,73.543048,2.018943,10.038907,-156.630469,0
2021-12-24,sz.000004,19.2800,19.4800,18.8900,19.0200,19.2900,2229213,42515528.3900,3,1.916300,1,-1.399700,72.513674,1.990684,9.898394,-154.438130,0
2021-12-27,sz.000004,19.0300,19.1800,18.5900,18.7800,19.0200,1729558,32536625.0000,3,1.486800,1,-1.261800,71.598675,1.965565,9.773493,-152.489384,0
2021-12-28,sz.000004,18.9500,19.9800,18.8600,19.5200,18.7800,4626402,90495246.3100,3,3.976900,1,3.940400,74.419922,2.043016,10.158604,-158.498018,0
2021-12-29,sz.000004,19.5700,19.7000,19.2000,19.3900,19.5200,2215562,42968063.4300,3,1.904500,1,-0.666000,73.924298,2.029410,10.090949,-157.442447,0
2021-12-30,sz.000004,19.3800,19.7500,19.2800,19.6000,19.3900,2450900,47951148.0000,3,2.106800,1,1.083000,74.724922,2.051389,10.200237,-159.147600,0
2021-12-31,sz.000004,19.5500,19.7500,19.4000,19.4200,19.6000,1674400,32684474.0000,3,1.439300,1,-0.918400,74.038673,2.032550,10.106562,-157.686040,0
2022-01-04,sz.000004,19.4100,20.1500,19.4100,19.9900,19.4200,4618586,92001628.4300,3,3.970200,1,2.935100,76.211795,2.092207,10.403201,-162.314312,0
2022-01-05,sz.000004,20.0400,21.9900,20.0400,21.9900,19.9900,7566254,162479285.9200,3,6.504100,1,10.005000,83.836787,2.301533,11.444042,-178.553863,0
2022-01-06,sz.000004,22.1000,22.8800,21.0100,21.9200,21.9900,15034415,327986737.7000,3,12.923900,1,-0.318300,83.569913,2.294206,11.407612,-177.985479,0
2022-01-07,sz.000004,21.9200,22.3500,21.0800,21.1200,21.9200,8269775,179508419.2300,3,7.108800,1,-3.649600,80.519916,2.210476,10.991276,-171.489658,0
2022-01-10,sz.000004,21.1000,21.9700,20.3100,21.5000,21.1200,7194874,154332460.6100,3,6.184800,1,1.799200,81.968664,2.250248,11.189036,-174.575173,0
2022-01-11,sz.000004,21.4700,21.7000,20.9700,21.0900,21.5000,4138632,87805210.8100,3,3.557600,1,-1.907000,80.405541,2.207336,10.975664,-171.246065,0
2022-01-12,sz.000004,21.2200,21.8500,21.1000,21.3100,21.0900,4031599,86484094.3800,3,3.465600,1,1.043100,81.244290,2.230362,11.090156,-173.032416,0
2022-01-13,sz.000004,21.5600,22.0000,21.3500,21.5900,21.3100,5521116,119553665.8600,3,4.746000,1,1.313900,82.311789,2.259668,11.235874,-175.305953,0
2022-01-14,sz.000004,21.3800,22.3800,21.2200,21.7100,21.5900,8219011,180911147.0600,3,7.065200,1,0.555800,82.769288,2.272227,11.298324,-176.280326,0
2022-01-17,sz.000004,21.6600,22.8500,21.5000,22.5100,21.7100,9148735,204932260.5200,3,7.864400,1,3.684900,85.819285,2.355957,11.714660,-182.776146,0
2022-01-18,sz.000004,22.4000,24.7600,22.1000,22.9700,22.5100,16031391,378144671.0200,3,13.780900,1,2.043500,87.573033,2.404102,11.954054,-186.511243,0
2022-01-19,sz.000004,22.3400,23.1000,21.8200,22.1000,22.9700,9465798,211921659.3900,3,8.137000,1,-3.787500,84.256162,2.313046,11.501288,-179.447038,0
2022-01-20,sz.000004,22.1000,22.2700,21.2400,21.3400,22.1000,7144183,154534201.7800,3,6.141300,1,-3.438900,81.358665,2.233502,11.105769,-173.276009,0
2022-01-21,sz.000004,21.2000,21.6500,20.9000,21.1200,21.3400,4197717,89208171.4200,3,3.608400,1,-1.030900,80.519916,2.210476,10.991276,-171.489658,0
2022-01-24,sz.000004,21.0000,22.5800,20.9400,21.4500,21.1200,6865313,149946758.1000,3,5.901500,1,1.562500,81.778040,2.245015,11.163015,-174.169184,0
2022-01-25,sz.000004,21.1000,22.1000,20.1000,20.2400,21.4500,6511889,136083974.0300,3,5.597700,1,-5.641000,77.164919,2.118373,10.533306,-164.344256,0
2022-01-26,sz.000004,22.2600,22.2600,22.2600,22.2600,20.2400,5602640,124714766.4000,3,4.816100,1,9.980200,84.866161,2.329792,11.584555,-180.746202,0
2022-01-27,sz.000004,23.0000,23.0600,20.2000,20.4000,22.2600,15950670,342429705.9800,3,13.711500,1,-8.355800,77.774919,2.135119,10.616574,-165.643420,0
2022-01-28,sz.000004,20.0000,21.7500,20.0000,20.8700,20.4000,11889211,250556947.0200,3,10.220200,1,2.303900,79.566792,2.184310,10.861171,-169.459714,0
2022-02-07,sz.000004,21.2300,22.1900,19.8000,21.5200,20.8700,11058863,233195805.4000,3,9.506400,1,3.114500,82.044914,2.252341,11.199444,-174.737568,0
2022-02-08,sz.000004,21.1000,22.6700,20.8800,22.4500,21.5200,13288354,293535162.1800,3,11.422900,1,4.321600,85.590536,2.349678,11.683435,-182.288960,0
2022-02-09,sz.000004,22.4300,23.2000,22.1800,22.9000,22.4500,12549508,285491359.5000,3,10.787800,1,2.004500,87.306159,2.396776,11.917624,-185.942859,0
2022-02-10,sz.000004,22.5200,22.9800,22.2200,22.5600,22.9000,7929679,179110093.6400,3,6.816500,1,-1.484700,86.009910,2.361190,11.740681,-183.182135,0
2022-02-11,sz.000004,22.3300,23.9500,21.9100,23.9100,22.5600,16239190,373127066.9900,3,13.959500,1,5.984000,91.156780,2.502485,12.443249,-194.143832,0
2022-02-14,sz.000004,23.2100,23.7900,22.4000,22.6300,23.9100,11670298,269966004.1200,3,10.032000,1,-5.353400,86.276785,2.368517,11.777111,-183.750519,0
2022-02-15,sz.000004,22.6300,24.5000,22.1800,23.5100,22.6300,12889047,299321379.1300,3,11.079700,1,3.888600,89.631781,2.460620,12.235081,-190.895922,0
2022-02-16,sz.000004,25.8600,25.8600,23.9000,24.1000,23.5100,31070116,789193348.2200,3,26.708400,1,2.509600,91.881154,2.522371,12.542129,-195.686589,0
2022-02-17,sz.000004,23.0000,23.0600,22.1000,22.1000,24.1000,22134232,498018753.5900,3,19.027000,1,-8.298800,84.256162,2.313046,11.501288,-179.447038,0
2022-02-18,sz.000004,21.9000,22.4800,21.6500,22.0200,22.1000,10562950,232888887.8500,3,9.080100,1,-0.362000,83.951162,2.304673,11.459654,-178.797456,0
