date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-11,sz.000002,25.5800,25.6500,25.1700,25.2900,25.6500,75853738,1918663075.9500,3,0.780600,1,-1.403500,7.069857,1.301739,0.677609,13.584011,0
2021-06-15,sz.000002,25.2000,25.2300,24.6000,24.7600,25.2900,89915501,2228846013.4000,3,0.925300,1,-2.095700,6.921695,1.274458,0.663409,13.299332,0
2021-06-16,sz.000002,24.7500,25.4000,24.7200,24.9600,24.7600,67606805,1693490877.2400,3,0.695700,1,0.807800,6.977605,1.284753,0.668768,13.406758,0
2021-06-17,sz.000002,24.9600,25.1200,24.7700,25.0000,24.9600,44017536,1098897074.4900,3,0.453000,1,0.160300,6.988787,1.286812,0.669839,13.428243,0
2021-06-18,sz.000002,24.9500,24.9500,24.4500,24.5700,25.0000,70094229,1722492946.0300,3,0.721300,1,-1.720000,6.868580,1.264679,0.658318,13.197277,0
2021-06-21,sz.000002,24.5000,24.5300,24.0500,24.2000,24.5700,62470530,1513602453.7900,3,0.642900,1,-1.505900,6.765146,1.245634,0.648405,12.998539,0
2021-06-22,sz.000002,24.3000,24.4700,24.0000,24.2300,24.2000,72475025,1754346052.9900,3,0.745800,1,0.124000,6.773532,1.247178,0.649208,13.014653,0
2021-06-23,sz.000002,24.2500,24.5600,24.1200,24.5000,24.2300,74396048,1809991559.9100,3,0.765600,1,1.114300,6.849011,1.261076,0.656443,13.159678,0
2021-06-24,sz.000002,24.5600,24.6200,24.2300,24.3300,24.5000,60145502,1470290943.3200,3,0.618900,1,-0.693900,6.801487,1.252325,0.651888,13.068366,0
2021-06-25,sz.000002,24.4000,24.5500,24.3000,24.5100,24.3300,47820696,1168852241.1400,3,0.492100,1,0.739800,6.851807,1.261590,0.656711,13.165050,0
2021-06-28,sz.000002,24.6300,24.6600,24.0500,24.0800,24.5100,56301894,1364565709.0000,3,0.579400,1,-1.754400,6.731600,1.239457,0.645189,12.934084,0
2021-06-29,sz.000002,24.1000,24.2200,23.7200,23.8000,24.0800,66440465,1588927547.4600,3,0.683700,1,-1.162800,6.653325,1.225045,0.637687,12.783687,0
2021-06-30,sz.000002,23.8200,23.9200,23.5000,23.8100,23.8000,49888263,1183027397.4700,3,0.513400,1,0.042000,6.656121,1.225560,0.637955,12.789059,0
2021-07-01,sz.000002,23.8900,25.3500,23.8500,24.9800,23.8100,131538353,3255497222.2400,3,1.353600,1,4.913900,6.983196,1.285782,0.669303,13.417500,0
2021-07-02,sz.000002,24.7800,24.7800,24.0400,24.0500,24.9800,88729038,2155246012.5800,3,0.913100,1,-3.723000,6.723213,1.237913,0.644385,12.917970,0
2021-07-05,sz.000002,24.0600,24.0900,23.5500,23.8200,24.0500,60599153,1437710035.2900,3,0.623600,1,-0.956300,6.658916,1.226074,0.638223,12.794430,0
2021-07-06,sz.000002,23.9000,24.7500,23.7600,24.4800,23.8200,84413479,2058328662.1200,3,0.868700,1,2.770800,6.843420,1.260046,0.655907,13.148936,0
2021-07-07,sz.000002,24.2000,24.4800,23.9700,24.0400,24.4800,59854074,1442986989.7700,3,0.615900,1,-1.797400,6.720418,1.237398,0.644118,12.912599,0
2021-07-08,sz.000002,24.1500,24.2500,23.7100,24.0500,24.0400,58915523,1411774651.6100,3,0.606300,1,0.041600,6.723213,1.237913,0.644385,12.917970,0
2021-07-09,sz.000002,23.8300,24.2900,23.8200,24.0600,24.0500,49590781,1192140717.6400,3,0.510300,1,0.041600,6.726009,1.238428,0.644653,12.923341,0
2021-07-12,sz.000002,24.2900,24.2900,23.7800,23.8200,24.0600,64578882,1547277245.8300,3,0.664600,1,-0.997500,6.658916,1.226074,0.638223,12.794430,0
2021-07-13,sz.000002,23.8400,24.1400,23.7300,23.8400,23.8200,42941308,1026027218.9500,3,0.441900,1,0.084000,6.664507,1.227104,0.638759,12.805173,0
2021-07-14,sz.000002,23.8100,23.8800,23.2000,23.2100,23.8400,74848233,1753035681.2500,3,0.770200,1,-2.642600,6.488390,1.194676,0.621879,12.466781,0
2021-07-15,sz.000002,23.2100,23.7300,23.0100,23.5200,23.2100,63981243,1498254942.1000,3,0.658400,1,1.335600,6.575051,1.210633,0.630185,12.633291,0
2021-07-16,sz.000002,23.4000,24.0500,23.3500,23.9500,23.5200,64315372,1534958952.8100,3,0.661800,1,1.828200,6.695258,1.232766,0.641706,12.864257,0
2021-07-19,sz.000002,23.8800,23.8900,23.2700,23.4800,23.9500,57864557,1355079894.4100,3,0.595500,1,-1.962400,6.563869,1.208574,0.629113,12.611806,0
2021-07-20,sz.000002,23.3000,23.3700,22.9000,23.0900,23.4800,55247795,1275982242.0800,3,0.568500,1,-1.661000,6.454844,1.188499,0.618664,12.402325,0
2021-07-21,sz.000002,23.0000,23.1600,22.6500,22.7300,23.0900,69051128,1573728265.6500,3,0.710600,1,-1.559100,6.354205,1.169969,0.609018,12.208959,0
2021-07-22,sz.000002,22.7100,23.2500,22.6200,23.2100,22.7300,71118078,1640587778.9100,3,0.731900,1,2.111700,6.488390,1.194676,0.621879,12.466781,0
2021-07-23,sz.000002,23.1500,23.3500,22.8500,23.1100,23.2100,52294329,1205101189.0000,3,0.538100,1,-0.430800,6.460435,1.189529,0.619200,12.413068,0
2021-07-26,sz.000002,22.8000,22.8000,21.2500,21.3600,23.1100,142371428,3100431096.0600,3,1.465100,1,-7.572500,5.971220,1.099452,0.572311,11.473091,0
2021-07-27,sz.000002,21.3000,21.3000,20.0900,20.1600,21.3600,141066174,2909955940.0100,3,1.451700,1,-5.618000,5.635758,1.037685,0.540158,10.828535,0
2021-07-28,sz.000002,20.1800,20.7700,20.1400,20.4900,20.1600,105118849,2147044673.8500,3,1.081700,1,1.636900,5.728010,1.054671,0.549000,11.005788,0
2021-07-29,sz.000002,20.7000,20.8500,20.2100,20.6000,20.4900,78796684,1623275244.0600,3,0.810900,1,0.536800,5.758760,1.060333,0.551948,11.064872,0
2021-07-30,sz.000002,20.3900,20.7000,20.1000,20.6600,20.6000,67998848,1392126723.3400,3,0.699800,1,0.291300,5.775534,1.063421,0.553555,11.097100,0
2021-08-02,sz.000002,20.6000,21.1800,20.1000,20.9000,20.6600,83480263,1731493149.1000,3,0.859100,1,1.161700,5.842626,1.075775,0.559986,11.226011,0
2021-08-03,sz.000002,20.9100,21.2300,20.7900,20.8800,20.9000,55773652,1167380578.7800,3,0.573900,1,-0.095700,5.837035,1.074745,0.559450,11.215269,0
2021-08-04,sz.000002,20.8700,20.8700,20.4700,20.5500,20.8800,62016383,1277452582.0800,3,0.638200,1,-1.580500,5.744783,1.057759,0.550608,11.038016,0
2021-08-05,sz.000002,20.7500,21.4900,20.6500,20.9900,20.5500,114984354,2425340168.7100,3,1.183300,1,2.141100,5.867786,1.080407,0.562397,11.274353,0
2021-08-06,sz.000002,20.7300,21.1600,20.3300,21.1000,20.9900,63643530,1323046749.8600,3,0.654900,1,0.524100,5.898536,1.086069,0.565344,11.333437,0
2021-08-09,sz.000002,21.0000,22.7600,20.9800,22.2800,21.1000,138908123,3081214270.2600,3,1.429500,1,5.592400,6.228407,1.146807,0.596961,11.967250,0
2021-08-10,sz.000002,22.1900,22.1900,21.4700,21.8600,22.2800,89860703,1954452444.5300,3,0.924700,1,-1.885100,6.110995,1.125188,0.585708,11.741656,0
2021-08-11,sz.000002,22.6000,23.9500,22.6000,23.1100,21.8600,194035706,4554630705.2700,3,1.996800,1,5.718200,6.460435,1.189529,0.619200,12.413068,0
2021-08-12,sz.000002,23.0300,23.2900,22.6400,22.6400,23.1100,86088384,1967002394.3400,3,0.885900,1,-2.033800,6.329045,1.165337,0.606607,12.160617,0
2021-08-13,sz.000002,22.5900,23.0300,22.3200,22.7900,22.6400,57671209,1311218580.0900,3,0.593500,1,0.662500,6.370978,1.173058,0.610626,12.241186,0
2021-08-16,sz.000002,22.9100,23.5800,22.7700,22.9600,22.7900,82395427,1914354776.9000,3,0.847900,1,0.745900,6.418502,1.181808,0.615180,12.332498,0
2021-08-17,sz.000002,22.8000,23.8700,22.7800,23.1200,22.9600,105042381,2457163052.3900,3,1.081000,1,0.696900,6.463230,1.190044,0.619467,12.418439,0
2021-08-18,sz.000002,23.2000,23.9500,22.7500,23.7200,23.1200,92775578,2172493652.6800,3,0.954700,1,2.595200,6.630961,1.220927,0.635544,12.740717,0
2021-08-19,sz.000002,23.5100,23.7000,22.9700,23.1500,23.7200,79264468,1838800106.4100,3,0.815700,1,-2.403000,6.471617,1.191588,0.620271,12.434553,0
2021-08-20,sz.000002,23.1900,23.5000,22.4200,22.7500,23.1500,82038392,1868941863.7700,3,0.844200,1,-1.727900,6.359796,1.170999,0.609554,12.219701,0
2021-08-23,sz.000002,22.8100,22.9800,22.6800,22.8200,22.7500,41164196,939780918.2600,3,0.423600,1,0.307700,6.379365,1.174602,0.611429,12.257300,0
2021-08-24,sz.000002,22.7700,23.2300,22.6300,23.0200,22.8200,74620829,1708479465.7900,3,0.767900,1,0.876400,6.435275,1.184896,0.616788,12.364726,0
2021-08-25,sz.000002,22.1200,22.1200,21.0500,21.2400,21.7700,88659218,1900600261.0800,3,0.912400,1,-2.434500,5.941584,1.093995,0.569470,11.416149,0
2021-08-26,sz.000002,21.1200,21.4900,20.8200,20.8700,21.2400,60152046,1266424488.4600,3,0.619000,1,-1.742000,5.838082,1.074938,0.559550,11.217280,0
2021-08-27,sz.000002,20.8700,21.1300,20.7200,20.9000,20.8700,48674682,1017770853.8400,3,0.500900,1,0.143700,5.846474,1.076483,0.560354,11.233404,0
2021-08-30,sz.000002,20.0000,20.0700,19.3000,19.4300,20.9000,170726663,3346337006.4600,3,1.756900,1,-7.033500,5.639281,1.018100,0.513514,-195.784762,0
2021-08-31,sz.000002,19.2800,19.8700,19.0800,19.8000,19.4300,96739546,1880117403.1300,3,0.995500,1,1.904300,5.746668,1.037487,0.523293,-199.513036,0
2021-09-01,sz.000002,19.6500,21.1500,19.5400,20.8200,19.8000,125179018,2578218302.3600,3,1.288200,1,5.151500,6.042709,1.090933,0.550251,-209.790980,0
2021-09-02,sz.000002,20.9500,21.5000,20.6400,21.2000,20.8200,75926643,1602798012.0600,3,0.781300,1,1.825200,6.152999,1.110845,0.560294,-213.620018,0
2021-09-03,sz.000002,21.1000,21.4500,20.7000,20.9300,21.2000,68451633,1441816155.7100,3,0.704400,1,-1.273600,6.074635,1.096697,0.553158,-210.899386,0
2021-09-06,sz.000002,20.7700,21.0500,20.4200,20.5500,20.9300,79230248,1633927073.7700,3,0.815300,1,-1.815600,5.964345,1.076786,0.543115,-207.070348,0
2021-09-07,sz.000002,20.6800,20.7600,20.3500,20.5900,20.5500,63070053,1295608674.3300,3,0.649000,1,0.194600,5.975955,1.078882,0.544172,-207.473404,0
2021-09-08,sz.000002,20.4100,20.7000,20.3000,20.3300,20.5900,66361055,1355179398.0800,3,0.682900,1,-1.262700,5.900493,1.065258,0.537301,-204.853536,0
2021-09-09,sz.000002,20.1700,20.3900,19.9400,20.2000,20.3300,58518237,1179987025.7600,3,0.602200,1,-0.639400,5.862763,1.058446,0.533865,-203.543602,0
2021-09-10,sz.000002,20.2000,20.6300,20.1200,20.4000,20.2000,68211435,1391976583.4700,3,0.701900,1,0.990100,5.920810,1.068926,0.539151,-205.558885,0
2021-09-13,sz.000002,20.2900,21.3000,20.0200,21.2600,20.4000,147044429,3065955441.4900,3,1.513200,1,4.215700,6.170413,1.113988,0.561879,-214.224603,0
2021-09-14,sz.000002,21.1300,21.4500,20.0600,20.1300,21.2600,160705843,3298161712.3400,3,1.653800,1,-5.315100,5.842446,1.054778,0.532015,-202.838253,0
2021-09-15,sz.000002,20.0000,20.0400,19.5100,19.5800,20.1300,103346382,2041881878.4200,3,1.063500,1,-2.732200,5.682817,1.025959,0.517479,-197.296224,0
2021-09-16,sz.000002,19.5700,19.6000,19.0200,19.0200,19.5800,110087024,2113908028.0500,3,1.132900,1,-2.860100,5.520285,0.996616,0.502679,-191.653431,0
2021-09-17,sz.000002,19.0500,19.3400,18.9300,19.0700,19.0200,70531915,1347615553.1500,3,0.725800,1,0.262900,5.534796,0.999236,0.504000,-192.157252,0
2021-09-22,sz.000002,18.9000,20.2500,18.7400,20.0800,19.0700,164489990,3250979129.5800,3,1.692700,1,5.296300,5.827934,1.052158,0.530693,-202.334432,0
2021-09-23,sz.000002,19.9000,20.9300,19.8500,20.5500,20.0800,145578719,2986064845.5500,3,1.498100,1,2.340600,5.964345,1.076786,0.543115,-207.070348,0
2021-09-24,sz.000002,20.4000,20.7800,20.2000,20.3200,20.5500,76925935,1573373809.7800,3,0.791600,1,-1.119200,5.897591,1.064734,0.537036,-204.752772,0
2021-09-27,sz.000002,20.1500,20.3800,19.7100,19.8100,20.3200,69313022,1380073626.0400,3,0.713300,1,-2.509800,5.749571,1.038011,0.523557,-199.613800,0
2021-09-28,sz.000002,20.3200,21.6600,20.3200,21.0800,19.8100,210343452,4437843102.2700,3,2.164600,1,6.410900,6.118170,1.104557,0.557122,-212.410848,0
2021-09-29,sz.000002,21.3000,21.5000,20.9400,21.1700,21.0800,109234913,2317154698.9200,3,1.124100,1,0.426900,6.144291,1.109273,0.559501,-213.317726,0
2021-09-30,sz.000002,21.4500,21.8800,21.0900,21.3100,21.1700,100586048,2159365666.9100,3,1.035100,1,0.661300,6.184924,1.116608,0.563201,-214.728424,0
2021-10-08,sz.000002,21.4800,21.6900,21.0900,21.2400,21.3100,73268745,1562199440.5000,3,0.754000,1,-0.328500,6.164608,1.112940,0.561351,-214.023075,0
2021-10-11,sz.000002,21.2800,22.5100,21.2500,22.1000,21.2400,126899398,2804632484.4000,3,1.305900,1,4.049000,6.414211,1.158003,0.584080,-222.688792,0
2021-10-12,sz.000002,22.0000,22.8500,21.8400,22.3000,22.1000,127217949,2861826258.6400,3,1.309200,1,0.905000,6.472258,1.168483,0.589366,-224.704076,0
2021-10-13,sz.000002,22.2500,22.4400,21.7100,22.3000,22.3000,75108756,1662450797.9900,3,0.772900,1,0.000000,6.472258,1.168483,0.589366,-224.704076,0
2021-10-14,sz.000002,22.2000,22.4500,21.2500,21.3000,22.3000,84773763,1836458399.6800,3,0.872400,1,-4.484300,6.182022,1.116084,0.562937,-214.627660,0
2021-10-15,sz.000002,21.2500,21.4700,20.9500,21.0900,21.3000,78429686,1659579916.0500,3,0.807100,1,-0.985900,6.121073,1.105081,0.557387,-212.511612,0
2021-10-18,sz.000002,21.0300,21.0800,20.1800,20.3000,21.0900,107603224,2201113070.4800,3,1.107300,1,-3.745900,5.891786,1.063686,0.536508,-204.551244,0
2021-10-19,sz.000002,20.5200,20.7400,20.2100,20.3000,20.3000,63732740,1299648695.9100,3,0.655900,1,0.000000,5.891786,1.063686,0.536508,-204.551244,0
2021-10-20,sz.000002,20.3600,20.5700,19.9100,20.0000,20.3000,91426900,1836350372.8200,3,0.940800,1,-1.477800,5.804716,1.047967,0.528579,-201.528319,0
2021-10-21,sz.000002,20.2000,20.9300,19.9200,20.7300,20.0000,162394148,3345828101.9500,3,1.671100,1,3.650000,6.016588,1.086217,0.547872,-208.884103,0
2021-10-22,sz.000002,21.0600,22.0500,21.0500,21.3300,20.7300,151416456,3259316919.7200,3,1.558200,1,2.894400,6.190729,1.117656,0.563729,-214.929952,0
2021-10-25,sz.000002,20.8000,21.6700,20.2200,20.5900,21.3300,170241599,3519256932.7400,3,1.751900,1,-3.469300,5.975955,1.078882,0.544172,-207.473404,0
2021-10-26,sz.000002,20.5900,20.5900,19.7200,19.7200,20.5900,155672779,3109672068.2100,3,1.602000,1,-4.225400,5.723450,1.033295,0.521179,-198.706922,0
2021-10-27,sz.000002,19.6100,19.9400,19.2800,19.6600,19.7200,94848812,1864580876.6600,3,0.976100,1,-0.304300,5.706035,1.030151,0.519593,-198.102337,0
2021-10-28,sz.000002,19.6000,19.6000,19.0000,19.1300,19.6600,104188563,2000450263.9200,3,1.072200,1,-2.695800,5.552210,1.002380,0.505586,-192.761837,0
2021-10-29,sz.000002,18.9600,19.1300,18.0500,18.2100,19.1300,244690482,4474612186.0600,3,2.518000,1,-4.809200,5.521384,0.930039,0.471377,-7.431999,0
2021-11-01,sz.000002,18.1700,18.4000,17.9700,18.1900,18.2100,108848243,1975554523.1700,3,1.120100,1,-0.109800,5.515320,0.929018,0.470859,-7.423836,0
2021-11-02,sz.000002,18.1400,18.2900,17.5200,17.6400,18.1900,144431669,2575924469.9700,3,1.486300,1,-3.023600,5.348557,0.900928,0.456622,-7.199366,0
2021-11-03,sz.000002,17.7000,18.0900,17.5600,18.0500,17.6400,91734710,1647494236.6700,3,0.944000,1,2.324300,5.472871,0.921868,0.467235,-7.366699,0
2021-11-04,sz.000002,18.0100,18.1400,17.7300,18.0600,18.0500,68115306,1223281181.5000,3,0.701000,1,0.055400,5.475903,0.922378,0.467494,-7.370780,0
2021-11-05,sz.000002,18.0000,18.0000,17.7800,17.8200,18.0600,59899261,1070050195.0300,3,0.616400,1,-1.328900,5.403134,0.910121,0.461282,-7.272829,0
2021-11-08,sz.000002,18.3800,18.6000,18.1300,18.3100,17.8200,120452383,2211029748.2000,3,1.239500,1,2.749700,5.551705,0.935147,0.473966,-7.472812,0
2021-11-09,sz.000002,18.2600,18.3100,17.9100,18.2200,18.3100,67342991,1222203473.4100,3,0.693000,1,-0.491500,5.524416,0.930550,0.471636,-7.436080,0
2021-11-10,sz.000002,18.3700,19.0100,17.9900,18.9800,18.2200,169556754,3153132849.0400,3,1.744900,1,4.171200,5.754853,0.969366,0.491309,-7.746257,0
2021-11-11,sz.000002,18.9500,20.8400,18.8900,20.7900,18.9800,315101584,6352746112.9500,3,3.242600,1,9.536400,6.303656,1.061808,0.538162,-8.484967,0
2021-11-12,sz.000002,20.5000,20.5000,19.4100,19.7600,20.7900,206592412,4100076111.0300,3,2.126000,1,-4.954300,5.991354,1.009203,0.511500,-8.064596,0
2021-11-15,sz.000002,19.5600,19.5900,19.1200,19.4000,19.7600,95933152,1852352374.3600,3,0.987200,1,-1.821900,5.882200,0.990816,0.502181,-7.917670,0
2021-11-16,sz.000002,19.2900,19.5700,19.2100,19.2400,19.4000,59398940,1149085955.8200,3,0.611300,1,-0.824700,5.833687,0.982645,0.498039,-7.852370,0
2021-11-17,sz.000002,19.2300,19.5300,19.0900,19.4600,19.2400,62374971,1205064294.2000,3,0.641900,1,1.143500,5.900392,0.993881,0.503734,-7.942158,0
2021-11-18,sz.000002,19.3500,19.4000,18.9800,19.0900,19.4600,60999575,1168010581.6200,3,0.627700,1,-1.901300,5.788206,0.974984,0.494156,-7.791151,0
2021-11-19,sz.000002,19.0100,20.2800,18.9200,19.9000,19.0900,130829309,2570652947.7800,3,1.346300,1,4.243100,6.033803,1.016353,0.515124,-8.121734,0
2021-11-22,sz.000002,19.9000,19.9500,19.1900,19.2200,19.9000,87758430,1697701639.9300,3,0.903100,1,-3.417100,5.827622,0.981623,0.497521,-7.844208,0
2021-11-23,sz.000002,19.1900,19.4400,19.1000,19.2400,19.2200,56343565,1083646252.5300,3,0.579800,1,0.104100,5.833687,0.982645,0.498039,-7.852370,0
2021-11-24,sz.000002,19.1200,19.3800,19.0000,19.3000,19.2400,82736698,1587246249.1600,3,0.851400,1,0.311900,5.851879,0.985709,0.499592,-7.876858,0
2021-11-25,sz.000002,19.2200,19.3500,19.0700,19.2200,19.3000,51812306,995473890.4900,3,0.533200,1,-0.414500,5.827622,0.981623,0.497521,-7.844208,0
2021-11-26,sz.000002,19.1500,19.1500,18.9500,18.9900,19.2200,50402333,959331064.9900,3,0.518700,1,-1.196700,5.757885,0.969876,0.491568,-7.750338,0
2021-11-29,sz.000002,18.7500,18.8700,18.3500,18.4600,18.9900,71859581,1334479867.8400,3,0.739500,1,-2.790900,5.597186,0.942808,0.477848,-7.534031,0
2021-11-30,sz.000002,18.4400,18.6600,18.1600,18.2600,18.4600,71309222,1305310857.9500,3,0.733800,1,-1.083400,5.536545,0.932593,0.472671,-7.452405,0
2021-12-01,sz.000002,18.2600,18.6400,18.2100,18.4700,18.2600,67451582,1243807181.2000,3,0.694100,1,1.150100,5.600218,0.943318,0.478107,-7.538112,0
2021-12-02,sz.000002,18.4000,19.0900,18.2200,19.0300,18.4700,101785861,1912007664.3200,3,1.047400,1,3.031900,5.770013,0.971919,0.492603,-7.766663,0
2021-12-03,sz.000002,19.0300,19.3500,18.5900,19.2700,19.0300,109532905,2086138469.6700,3,1.127200,1,1.261200,5.842783,0.984177,0.498816,-7.864614,0
2021-12-06,sz.000002,19.6000,20.1500,19.4600,19.4900,19.2700,125570893,2480574983.0100,3,1.292200,1,1.141700,5.909488,0.995413,0.504511,-7.954402,0
2021-12-07,sz.000002,20.1500,20.3000,19.7000,19.9400,19.4900,152240768,3043922670.0600,3,1.566700,1,2.308900,6.045931,1.018396,0.516159,-8.138059,0
2021-12-08,sz.000002,19.9400,19.9800,19.5000,19.8100,19.9400,92476411,1822115931.3800,3,0.951600,1,-0.652000,6.006514,1.011756,0.512794,-8.085003,0
2021-12-09,sz.000002,19.8800,20.6000,19.8700,20.4000,19.8100,131433978,2670445855.9300,3,1.352500,1,2.978300,6.185406,1.041889,0.528066,-8.325798,0
2021-12-10,sz.000002,20.2000,20.4400,20.0100,20.1600,20.4000,77189000,1556669244.6600,3,0.794300,1,-1.176500,6.112636,1.029632,0.521854,-8.227847,0
2021-12-13,sz.000002,20.0800,20.5400,19.8700,19.9000,20.1600,97355343,1956861382.3000,3,1.001900,1,-1.289700,6.033803,1.016353,0.515124,-8.121734,0
2021-12-14,sz.000002,19.9100,19.9500,19.4300,19.5000,19.9000,77966905,1527933127.4500,3,0.802300,1,-2.010100,5.912520,0.995924,0.504769,-7.958483,0
2021-12-15,sz.000002,19.4100,19.7700,19.4000,19.6100,19.5000,53641083,1052614958.1000,3,0.552000,1,0.564100,5.945873,1.001542,0.507617,-8.003377,0
2021-12-16,sz.000002,19.5100,20.0900,19.4800,19.7900,19.6100,55501743,1099032837.5000,3,0.571100,1,0.917900,6.000450,1.010735,0.512276,-8.076840,0
2021-12-17,sz.000002,19.7900,19.9400,19.5300,19.5300,19.7900,52678298,1035530890.1500,3,0.542100,1,-1.313800,5.921616,0.997456,0.505546,-7.970727,0
2021-12-20,sz.000002,19.5100,19.9500,19.5100,19.5600,19.5300,68959848,1360521094.6900,3,0.709600,1,0.153600,5.930713,0.998988,0.506323,-7.982971,0
2021-12-21,sz.000002,19.4900,20.6700,19.4400,20.3100,19.5600,159263253,3232649618.8600,3,1.638900,1,3.834400,6.158117,1.037293,0.525737,-8.289066,0
2021-12-22,sz.000002,20.2900,20.3300,19.8000,19.8600,20.3100,96198591,1921112690.9800,3,0.989900,1,-2.215700,6.021674,1.014310,0.514088,-8.105409,0
2021-12-23,sz.000002,19.8700,19.9900,19.5000,19.6500,19.8600,69722678,1371590383.7500,3,0.717500,1,-1.057400,5.958001,1.003585,0.508652,-8.019702,0
2021-12-24,sz.000002,19.6500,19.7300,19.3000,19.6400,19.6500,54067661,1054677918.0700,3,0.556400,1,-0.050900,5.954969,1.003074,0.508393,-8.015621,0
2021-12-27,sz.000002,19.7900,20.1400,19.5800,19.6200,19.6400,75474417,1497295613.0900,3,0.776700,1,-0.101800,5.948905,1.002052,0.507876,-8.007458,0
2021-12-28,sz.000002,19.5200,19.7700,19.3900,19.6800,19.6200,69046789,1353124078.2100,3,0.710500,1,0.305800,5.967097,1.005117,0.509429,-8.031946,0
2021-12-29,sz.000002,19.6500,19.8100,19.3600,19.3800,19.6800,58214420,1135708852.0900,3,0.599100,1,-1.524400,5.876135,0.989795,0.501663,-7.909508,0
2021-12-30,sz.000002,19.3500,19.4300,19.0300,19.1200,19.3800,81221299,1557113848.0900,3,0.835800,1,-1.341600,5.797302,0.976516,0.494933,-7.803395,0
2021-12-31,sz.000002,19.1400,19.9700,19.1000,19.7600,19.1200,115918655,2275602656.0000,3,1.192900,1,3.347300,5.991354,1.009203,0.511500,-8.064596,0
2022-01-04,sz.000002,19.4900,20.6500,19.3600,20.4900,19.7600,194720202,3956475666.0500,3,2.003800,1,3.694300,6.212694,1.046486,0.530396,-8.362529,0
2022-01-05,sz.000002,20.4300,21.6100,20.3600,21.1700,20.4900,193045791,4075047844.5600,3,1.986600,1,3.318700,6.418874,1.081215,0.547998,-8.640056,0
2022-01-06,sz.000002,21.1200,21.6600,20.7900,21.0500,21.1700,138027406,2923511291.2500,3,1.420400,1,-0.566800,6.382490,1.075087,0.544892,-8.591081,0
2022-01-07,sz.000002,21.3800,22.4600,21.3500,21.8900,21.0500,226276805,4969780143.6900,3,2.328500,1,3.990500,6.637183,1.117988,0.566636,-8.933908,0
2022-01-10,sz.000002,21.8000,22.6600,21.5600,22.1600,21.8900,152779663,3376585470.5000,3,1.572200,1,1.233400,6.719049,1.131778,0.573625,-9.044102,0
2022-01-11,sz.000002,22.1100,23.0900,21.7900,22.3000,22.1600,170265125,3837452592.7200,3,1.752100,1,0.631800,6.761497,1.138928,0.577249,-9.101240,0
2022-01-12,sz.000002,22.1500,22.3100,21.5100,22.0500,22.3000,126895594,2783109367.8600,3,1.305800,1,-1.121100,6.685696,1.126160,0.570778,-8.999208,0
2022-01-13,sz.000002,22.0000,22.2800,21.4700,21.5300,22.0500,91286731,1984764398.4100,3,0.939400,1,-2.358300,6.528029,1.099602,0.557317,-8.786982,0
2022-01-14,sz.000002,21.5900,21.7000,20.6700,20.7000,21.5300,104725179,2191322326.4800,3,1.077700,1,-3.855100,6.276368,1.057211,0.535832,-8.448236,0
2022-01-17,sz.000002,20.6600,21.2200,20.6600,20.8700,20.7000,62602107,1311268282.5600,3,0.644200,1,0.821300,6.327913,1.065894,0.540233,-8.517618,0
2022-01-18,sz.000002,20.9500,21.9000,20.8600,21.5900,20.8700,106723695,2286204060.4200,3,1.098300,1,3.449900,6.546221,1.102666,0.558870,-8.811469,0
2022-01-19,sz.000002,21.8000,22.3000,21.5000,21.9000,21.5900,119176273,2611685896.0800,3,1.226400,1,1.435800,6.640215,1.118499,0.566895,-8.937989,0
2022-01-20,sz.000002,21.9900,22.6000,21.9000,22.1100,21.9000,159201940,3538267133.3200,3,1.638300,1,0.958900,6.703888,1.129224,0.572331,-9.023696,0
2022-01-21,sz.000002,21.9200,22.0700,21.5000,21.6400,22.1100,79129554,1717179550.1900,3,0.814300,1,-2.125700,6.561381,1.105220,0.560165,-8.831876,0
2022-01-24,sz.000002,21.5900,22.0000,21.2500,21.7000,21.6400,81358420,1761877978.2300,3,0.837200,1,0.277300,6.579574,1.108284,0.561718,-8.856363,0
2022-01-25,sz.000002,21.6000,21.6800,20.7300,20.8200,21.7000,106317655,2239316767.5600,3,1.094100,1,-4.055300,6.312752,1.063340,0.538938,-8.497211,0
2022-01-26,sz.000002,20.9900,21.1100,20.5000,20.7300,20.8200,67740414,1400883473.2300,3,0.697100,1,-0.432300,6.285464,1.058743,0.536609,-8.460480,0
2022-01-27,sz.000002,20.5300,20.9000,20.2400,20.4400,20.7300,99185805,2038304825.6400,3,1.020700,1,-1.398900,6.197534,1.043932,0.529102,-8.342123,0
2022-01-28,sz.000002,20.6000,20.8500,20.2600,20.3300,20.4400,85890022,1765406636.6300,3,0.883900,1,-0.538200,6.164181,1.038314,0.526254,-8.297229,0
2022-02-07,sz.000002,20.5300,21.0200,20.2400,20.9100,20.3300,93756430,1936407933.6800,3,0.964800,1,2.852900,6.340041,1.067936,0.541268,-8.533943,0
2022-02-08,sz.000002,20.8100,21.0900,20.4000,20.8800,20.9100,81650810,1690753297.2500,3,0.840200,1,-0.143500,6.330945,1.066404,0.540492,-8.521699,0
